name+capacity+location+img+trait1+trait2+trait3+trait4
Kim+17+817 Kuhlman Rd Houston, TX 77024-3105+6.jpg+2+7+6+4
Ofum+24+1401 Genesee St Utica, NY 13501-4343+1.jpg+6+6+6+2
Mej+19+348 Cruisers Dr Polk City, FL 33868-5127+5.jpg+1+7+5+1
Kus+23+661 Main St Unit C Falmouth, MA 02540-3299+5.jpg+1+4+7+5
Jod+17+2126 Wilshire Dr Enid, OK 73703-6622+3.jpg+1+6+1+6
Jun+18+327 Quaker Mtg Hse Rd East Sandwich, MA 02537-1300+8.jpg+2+6+6+4
Tozid+15+35 Highland Ave Malden, MA 02148-6630+8.jpg+3+5+3+7
Huvuv+18+121 Plain St Taunton, MA 02780-4970+6.jpg+6+5+5+6
Ijo+21+120 Aurora St Stockton, CA 95202-3127+8.jpg+6+6+7+3
Asiw+22+2361 Nw 33rd St Oakland Park, FL 33309-6447+5.jpg+7+1+2+1
Ipujer+15+933 Main St Alexandria, LA 71301-8322+6.jpg+3+6+7+4
Cef+18+327 Quaker Mtg Hse Rd East Sandwich, MA 02537-1300+6.jpg+6+2+4+4
Xog+17+10707 Corporate Dr Stafford, TX 77477-4001+4.jpg+1+2+2+2
Ojudig+21+2401 Silver Holly Ln Richardson, TX 75082-4209+5.jpg+6+1+2+3
Iraqui+18+2361 Nw 33rd St Oakland Park, FL 33309-6447+5.jpg+2+2+2+3
Mek+24+661 Main St Unit C Falmouth, MA 02540-3299+8.jpg+7+3+5+3
